TIMESTAMP,RECORD,VWC_Avg,T_Avg,VWC_2_Avg,T_2_Avg,VWC_3_Avg,T_3_Avg,VWC_4_Avg,T_4_Avg,VWC_5_Avg,T_5_Avg,VWC_6_Avg,T_6_Avg,VWC_7_Avg,T_7_Avg,VWC_8_Avg,T_8_Avg,VWC_9_Avg,T_9_Avg,VWC_10_Avg,T_10_Avg,VWC_11_Avg,T_11_Avg,VWC_12_Avg,T_12_Avg,VWC_13_Avg,T_13_Avg,VWC_14_Avg,T_14_Avg,VWC_15_Avg,T_15_Avg,VWC_16_Avg,T_16_Avg,VWC,T,VWC_2,T_2,VWC_3,T_3,VWC_4,T_4,VWC_5,T_5,VWC_6,T_6,VWC_7,T_7,VWC_8,T_8,VWC_9,T_9,VWC_10,T_10,VWC_11,T_11,VWC_12,T_12,VWC_13,T_13,VWC_14,T_14,VWC_15,T_15,VWC_16,T_16
TS,RN,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C,m^3/m^3,Deg C
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
10/28/15 1:00,2701,0.376,22.72,7999,22.72,0.375,22.7,0.351,22.72,0.294,22.84,0.396,22.78,0.256,22.7,0.291,22.63,0.52,22.64,0.299,22.69,0.384,22.78,0.433,22.72,0.347,22.73,0.265,22.87,0.423,22.77,0.451,22.87,0.376,22.72,7999,22.72,0.375,22.69,0.351,22.71,0.294,22.79,0.396,22.79,0.255,22.7,0.291,22.62,0.52,22.62,0.299,22.7,0.384,22.75,0.433,22.73,0.347,22.73,0.265,22.85,0.423,22.74,0.451,22.87
10/28/15 2:00,2702,0.376,22.75,7999,22.75,0.376,22.71,0.351,22.76,0.294,22.85,0.396,22.78,0.255,22.73,0.291,22.67,0.52,22.66,0.298,22.71,0.384,22.8,0.432,22.72,0.348,22.77,0.264,22.88,0.421,22.8,0.451,22.87,0.376,22.76,7999,22.78,0.375,22.73,0.351,22.76,0.293,22.85,0.396,22.8,0.255,22.75,0.29,22.67,0.52,22.69,0.298,22.73,0.384,22.81,0.432,22.76,0.348,22.78,0.264,22.87,0.421,22.78,0.451,22.88
10/28/15 3:00,2703,0.376,22.81,7999,22.77,0.376,22.77,0.35,22.83,0.293,22.9,0.396,22.84,0.255,22.81,0.291,22.75,7999,22.72,0.3,22.75,0.384,22.83,0.433,22.78,0.348,22.83,0.265,22.91,0.421,22.84,0.451,22.91,0.376,22.81,7999,22.71,0.376,22.7,0.35,22.8,0.293,22.88,0.396,22.79,0.255,22.83,0.292,22.76,7999,22.68,0.309,22.63,0.384,22.83,0.434,22.73,0.348,22.85,0.272,22.89,0.422,22.82,0.451,22.9
10/28/15 4:00,2704,0.378,22.76,7999,22.66,0.377,22.54,0.352,22.69,0.296,22.84,0.396,22.64,0.255,22.71,0.292,22.65,7999,22.55,0.313,22.49,0.384,22.77,0.45,22.6,0.35,22.79,0.276,22.81,0.423,22.74,0.452,22.84,0.378,22.71,7999,22.54,0.377,22.41,0.354,22.56,0.296,22.79,0.396,22.53,0.255,22.63,0.292,22.52,7999,22.44,0.313,22.33,0.384,22.67,0.454,22.48,0.351,22.71,0.276,22.74,0.423,22.64,0.453,22.8
10/28/15 5:00,2705,0.378,22.53,7999,22.36,0.377,22.15,0.354,22.32,0.296,22.6,0.396,22.3,0.255,22.38,0.292,22.3,7999,22.16,0.312,22.06,0.384,22.53,0.453,22.26,0.351,22.51,0.275,22.55,0.423,22.44,0.452,22.66,0.378,22.51,7999,22.33,0.377,22.15,0.354,22.31,0.296,22.54,0.396,22.32,0.255,22.31,0.292,22.27,7999,22.15,0.312,22.1,0.383,22.49,0.453,22.27,0.352,22.47,0.275,22.5,0.423,22.43,0.453,22.62
10/28/15 6:00,2706,0.377,22.54,7999,22.38,0.377,22.23,0.354,22.36,0.296,22.58,0.396,22.33,0.255,22.38,0.292,22.34,7999,22.22,0.311,22.15,0.383,22.52,0.452,22.28,0.352,22.51,0.275,22.53,0.423,22.45,0.453,22.63,0.378,22.54,7999,22.39,0.378,22.25,0.355,22.38,0.296,22.62,0.396,22.35,0.255,22.4,0.292,22.35,7999,22.24,0.311,22.17,0.383,22.54,0.452,22.3,0.352,22.51,0.275,22.55,0.423,22.46,0.453,22.64
10/28/15 7:00,2707,0.377,22.57,7999,22.43,0.377,22.28,0.354,22.42,0.296,22.62,0.396,22.38,0.255,22.43,0.292,22.37,7999,22.28,0.31,22.22,0.383,22.55,0.451,22.35,0.352,22.55,0.274,22.55,0.423,22.51,0.453,22.65,0.377,22.59,7999,22.48,0.378,22.34,0.354,22.45,0.296,22.66,0.396,22.41,0.255,22.46,0.292,22.4,7999,22.32,0.31,22.27,0.383,22.57,0.45,22.41,0.353,22.57,0.274,22.59,0.423,22.55,0.453,22.65
10/28/15 8:00,2708,0.377,22.63,7999,22.53,0.377,22.43,0.354,22.52,0.296,22.7,0.396,22.51,0.255,22.54,0.292,22.5,7999,22.43,0.309,22.4,0.383,22.63,0.449,22.5,0.353,22.62,0.273,22.63,0.423,22.59,0.453,22.71,0.377,22.66,7999,22.57,0.378,22.51,0.355,22.59,0.296,22.73,0.396,22.57,0.255,22.6,0.292,22.59,7999,22.49,0.309,22.48,0.383,22.66,0.449,22.56,0.353,22.66,0.273,22.68,0.423,22.65,0.453,22.74
10/28/15 9:00,2709,0.377,22.76,7999,22.78,0.377,22.76,0.354,22.81,0.296,22.87,0.396,22.79,0.254,22.78,0.291,22.77,7999,22.72,0.309,22.77,0.383,22.81,0.448,22.77,0.353,22.82,0.273,22.86,0.423,22.84,0.453,22.85,0.376,22.87,7999,23,0.378,23.08,0.354,23.05,0.296,23.08,0.396,23.05,0.254,22.98,0.291,23.04,7999,23.02,0.308,23.14,0.383,23.01,0.447,23.03,0.353,22.99,0.273,23.08,0.422,23.08,0.453,22.98
10/28/15 10:00,2710,0.376,23.03,7999,23.23,0.377,23.31,0.354,23.28,0.296,23.24,0.395,23.28,0.254,23.24,0.291,23.26,7999,23.23,0.308,23.37,0.383,23.17,0.447,23.26,0.353,23.16,0.272,23.26,0.422,23.26,0.452,23.15,0.376,23.13,7999,23.37,0.378,23.49,0.354,23.44,0.296,23.33,0.395,23.45,0.254,23.37,0.29,23.4,7999,23.38,0.308,23.57,0.383,23.29,0.446,23.43,0.353,23.26,0.272,23.39,0.422,23.38,0.452,23.24
10/28/15 11:00,2711,0.375,23.35,7999,23.73,0.377,24.06,0.354,23.79,0.295,23.66,0.395,23.94,0.254,23.69,0.29,23.74,7999,23.87,0.307,24.21,0.382,23.57,0.446,23.81,0.351,23.55,0.27,23.76,0.422,23.68,0.452,23.52,0.375,23.51,7999,24.01,0.378,24.42,0.353,24.07,0.295,23.95,0.395,24.26,0.253,23.91,0.289,23.98,7999,24.05,0.306,24.52,0.382,23.8,0.445,24.08,0.351,23.72,0.269,23.98,0.422,23.87,0.451,23.66
10/28/15 12:00,2712,0.374,23.69,7999,24.21,0.377,24.76,0.352,24.26,0.294,24.01,0.394,24.45,0.252,24.13,0.288,24.16,7999,25,0.306,24.76,0.381,23.95,0.444,24.32,0.349,23.89,0.267,24.23,0.421,24.11,0.451,23.83,0.374,23.75,7999,24.35,0.377,25,0.351,24.42,0.294,24.11,0.393,24.64,0.252,24.22,0.287,24.24,7999,25.49,0.305,24.94,0.381,24.08,0.444,24.47,0.348,23.95,0.265,24.34,0.421,24.19,0.45,23.9
10/28/15 13:00,2713,0.373,23.69,7999,24.15,0.377,24.61,0.351,24.25,0.293,24.02,0.393,24.4,0.252,24.13,0.286,24.08,7999,24.54,0.304,24.77,0.38,24,0.444,24.24,0.347,23.89,0.264,24.3,0.42,24.06,0.449,23.87,0.372,23.62,7999,23.8,0.377,23.96,0.353,23.91,0.294,23.87,0.393,23.95,0.251,23.95,0.287,23.79,7999,23.84,0.304,24.01,0.38,23.8,0.448,23.81,0.346,23.76,0.263,24.08,0.42,23.82,0.449,23.77
10/28/15 14:00,2714,0.389,23.47,7999,23.47,0.377,23.54,0.401,23.6,0.347,23.56,0.404,23.59,0.27,23.65,0.295,23.57,7999,23.51,0.338,23.58,0.396,23.55,0.471,23.47,0.4,23.57,0.343,23.74,0.469,23.58,0.503,23.57,0.392,23.45,7999,23.47,0.378,23.54,0.399,23.58,0.346,23.56,0.409,23.61,0.271,23.63,0.296,23.53,7999,23.52,0.34,23.57,0.399,23.52,0.469,23.47,0.4,23.53,0.343,23.75,0.462,23.59,0.504,23.56
10/28/15 15:00,2715,0.394,23.51,7999,23.59,0.377,23.69,0.394,23.72,0.338,23.66,0.414,23.73,0.272,23.73,0.296,23.7,7999,23.66,0.335,23.77,0.399,23.62,0.463,23.66,0.398,23.65,0.338,23.85,0.455,23.73,0.502,23.63,0.394,23.56,7999,23.71,0.378,23.89,0.392,23.85,0.335,23.74,0.417,23.88,0.272,23.83,0.296,23.84,7999,23.81,0.333,23.97,0.399,23.69,0.46,23.81,0.395,23.74,0.335,23.98,0.453,23.87,0.502,23.69
10/28/15 16:00,2716,0.394,23.66,7999,23.78,0.377,23.95,0.389,23.94,0.332,23.86,0.417,23.95,0.272,23.94,0.296,23.95,7999,23.89,0.331,24.04,0.399,23.79,0.458,23.9,0.394,23.83,0.331,24.06,0.45,23.91,0.501,23.74,0.394,23.68,7999,23.79,0.378,23.95,0.387,23.95,0.33,23.88,0.417,23.95,0.272,23.95,0.296,23.93,7999,23.89,0.33,24.02,0.398,23.78,0.456,23.91,0.393,23.83,0.329,24.07,0.448,23.89,0.5,23.75
10/28/15 17:00,2717,0.394,23.66,7999,23.74,0.377,23.84,0.385,23.88,0.327,23.82,0.416,23.86,0.272,23.89,0.296,23.87,7999,23.81,0.329,23.92,0.398,23.73,0.454,23.82,0.392,23.78,0.326,23.97,0.446,23.85,0.5,23.73,0.394,23.64,7999,23.67,0.378,23.8,0.384,23.86,0.326,23.8,0.416,23.81,0.271,23.82,0.296,23.81,7999,23.77,0.328,23.88,0.397,23.69,0.453,23.78,0.391,23.74,0.324,23.9,0.445,23.83,0.499,23.7
10/28/15 18:00,2718,0.394,23.55,7999,23.52,0.377,23.51,0.382,23.64,0.325,23.64,0.415,23.58,0.271,23.66,0.297,23.59,7999,23.5,0.327,23.54,0.397,23.59,0.452,23.52,0.39,23.61,0.321,23.73,0.444,23.6,0.498,23.6,0.394,23.47,7999,23.37,0.378,23.33,0.382,23.48,0.324,23.54,0.415,23.4,0.271,23.48,0.297,23.4,7999,23.32,0.327,23.33,0.397,23.51,0.451,23.33,0.39,23.49,0.319,23.61,0.444,23.4,0.498,23.52
10/28/15 19:00,2719,0.393,23.34,7999,23.18,0.377,23.05,0.381,23.24,0.322,23.35,0.414,23.18,0.27,23.25,0.297,23.17,7999,23.02,0.326,23.01,0.396,23.26,0.45,23.14,0.39,23.28,0.316,23.39,0.443,23.26,0.498,23.37,0.393,23.25,7999,23.09,0.378,22.92,0.38,23.09,0.322,23.24,0.414,23.07,0.27,23.13,0.297,23.06,7999,22.85,0.325,22.87,0.396,23.17,0.45,23.04,0.389,23.16,0.315,23.31,0.442,23.15,0.498,23.28
10/28/15 20:00,2720,0.392,23.18,7999,22.99,0.377,22.86,0.38,23.04,0.32,23.19,0.413,23,0.27,23.01,0.297,22.96,7999,22.83,0.324,22.81,0.396,23.1,0.45,22.94,0.389,23.12,0.313,23.19,0.442,23.08,0.498,23.21,0.392,23.17,7999,22.96,0.378,22.81,0.38,22.99,0.32,23.12,0.413,22.98,0.269,22.97,0.298,22.94,7999,22.81,0.324,22.78,0.395,23.05,0.45,22.88,0.388,23.08,0.312,23.17,0.441,23.04,0.498,23.19
10/28/15 21:00,2721,0.392,23.12,7999,22.95,0.377,22.81,0.378,22.99,0.319,23.12,0.413,22.95,0.269,22.96,0.298,22.91,7999,22.79,0.323,22.77,0.395,23.05,0.45,22.88,0.389,23.06,0.31,23.11,0.441,23.03,0.497,23.14,0.391,23.11,7999,22.91,0.378,22.77,0.377,22.96,0.318,23.08,0.412,22.93,0.269,22.91,0.298,22.87,7999,22.75,0.323,22.73,0.395,23,0.45,22.79,0.39,23.04,0.309,23.11,0.441,23.03,0.497,23.11
10/28/15 22:00,2722,0.391,23.06,7999,22.84,0.377,22.69,0.376,22.88,0.317,23.03,0.412,22.85,0.268,22.83,0.298,22.8,7999,22.65,0.322,22.62,0.395,22.95,0.449,22.76,0.39,22.96,0.307,23,0.44,22.97,0.497,23.06,0.391,23.03,7999,22.77,0.378,22.65,0.376,22.82,0.317,22.98,0.411,22.81,0.268,22.76,0.298,22.74,7999,22.6,0.322,22.56,0.394,22.89,0.449,22.67,0.389,22.89,0.306,22.94,0.439,22.92,0.497,23
10/28/15 23:00,2723,0.39,22.94,7999,22.69,0.377,22.56,0.375,22.73,0.318,22.91,0.411,22.7,0.268,22.63,0.299,22.64,7999,22.49,0.321,22.43,0.394,22.82,0.451,22.6,0.389,22.81,0.305,22.85,0.439,22.82,0.497,22.95,0.39,22.9,7999,22.71,0.378,22.59,0.374,22.72,0.325,22.85,0.41,22.7,0.267,22.65,0.301,22.65,7999,22.57,0.321,22.48,0.394,22.82,0.464,22.57,0.389,22.81,0.306,22.82,0.439,22.83,0.498,22.94
10/29/15 0:00,2724,0.39,22.91,7999,22.7,0.377,22.53,0.374,22.7,0.324,22.89,0.41,22.66,0.267,22.64,0.301,22.63,7999,22.49,0.321,22.44,0.394,22.8,0.465,22.56,0.389,22.82,0.306,22.81,0.439,22.8,0.498,22.93,0.39,22.89,7999,22.68,0.377,22.44,0.375,22.65,0.323,22.86,0.41,22.61,0.267,22.61,0.301,22.56,7999,22.4,0.32,22.37,0.394,22.77,0.462,22.52,0.389,22.78,0.305,22.77,0.439,22.77,0.498,22.91
10/29/15 1:00,2725,0.39,22.83,7999,22.59,0.377,22.38,0.375,22.56,0.321,22.81,0.41,22.54,0.267,22.53,0.301,22.55,7999,22.35,0.32,22.26,0.393,22.71,0.46,22.45,0.39,22.7,0.304,22.69,0.439,22.69,0.497,22.85,0.39,22.81,7999,22.55,0.376,22.29,0.375,22.47,0.32,22.75,0.41,22.47,0.267,22.43,0.301,22.49,7999,22.27,0.32,22.17,0.393,22.65,0.458,22.38,0.39,22.64,0.303,22.62,0.438,22.63,0.497,22.8
10/29/15 2:00,2726,0.39,22.67,7999,22.37,0.377,22.14,0.374,22.32,0.319,22.66,0.41,22.33,0.267,22.29,0.301,22.32,7999,22.02,0.32,21.94,0.393,22.52,0.456,22.23,0.39,22.49,0.302,22.5,0.438,22.48,0.497,22.69,0.389,22.54,7999,22.21,0.376,21.97,0.374,22.11,0.318,22.56,0.41,22.15,0.267,22.13,0.301,22.12,7999,21.8,0.32,21.75,0.393,22.4,0.455,22.08,0.389,22.35,0.301,22.35,0.438,22.36,0.497,22.58
10/29/15 3:00,2727,0.389,22.44,7999,22.04,0.375,21.8,0.374,21.95,0.317,22.43,0.409,22.01,0.266,21.97,0.301,21.99,7999,21.64,0.32,21.56,0.393,22.25,0.454,21.93,0.389,22.18,0.3,22.23,0.438,22.19,0.497,22.46,0.389,22.36,7999,21.92,0.375,21.63,0.374,21.79,0.317,22.34,0.409,21.89,0.266,21.87,0.301,21.82,7999,21.47,0.319,21.41,0.393,22.16,0.453,21.83,0.389,22.05,0.299,22.11,0.438,22.04,0.497,22.35
10/29/15 4:00,2728,0.389,22.34,7999,21.97,0.376,21.75,0.373,21.9,0.316,22.32,0.409,21.95,0.266,21.86,0.301,21.88,7999,21.64,0.319,21.56,0.392,22.18,0.452,21.87,0.389,22.1,0.299,22.11,0.437,22.11,0.496,22.35,0.389,22.38,7999,22.05,0.377,21.87,0.372,22.03,0.315,22.39,0.408,22.04,0.266,21.93,0.301,21.96,7999,21.79,0.318,21.68,0.392,22.29,0.452,21.94,0.388,22.18,0.298,22.18,0.437,22.22,0.496,22.4
10/29/15 5:00,2729,0.388,22.37,7999,22.05,0.378,21.84,0.372,22.03,0.314,22.37,0.408,22.03,0.266,21.89,0.301,21.96,7999,21.75,0.318,21.67,0.392,22.23,0.45,21.93,0.388,22.17,0.297,22.12,0.437,22.21,0.496,22.4,0.388,22.38,7999,22.07,0.379,21.83,0.372,22.03,0.314,22.36,0.408,22.05,0.265,21.94,0.301,21.94,7999,21.77,0.318,21.73,0.392,22.22,0.45,21.96,0.388,22.17,0.296,22.16,0.436,22.21,0.496,22.39
10/29/15 6:00,2730,0.387,22.39,7999,22.13,0.379,21.92,0.371,22.08,0.313,22.42,0.408,22.11,0.265,22,0.301,22.03,7999,21.86,0.318,21.83,0.391,22.26,0.449,22.03,0.387,22.22,0.295,22.18,0.436,22.26,0.495,22.42,0.388,22.4,7999,22.21,0.379,22,0.371,22.15,0.313,22.46,0.408,22.14,0.265,22.08,0.301,22.12,7999,21.93,0.318,21.9,0.391,22.31,0.449,22.08,0.387,22.27,0.295,22.23,0.435,22.29,0.493,22.45
10/29/15 7:00,2731,0.387,22.45,7999,22.26,0.378,22.07,0.371,22.22,0.312,22.5,0.407,22.23,0.265,22.17,0.301,22.17,7999,22.03,0.318,22.02,0.391,22.36,0.448,22.17,0.387,22.34,0.294,22.29,0.435,22.38,0.48,22.49,0.387,22.49,7999,22.33,0.378,22.12,0.371,22.27,0.312,22.5,0.407,22.31,0.265,22.21,0.301,22.21,7999,22.09,0.317,22.1,0.391,22.41,0.448,22.24,0.387,22.38,0.293,22.33,0.434,22.41,0.475,22.52
10/29/15 8:00,2732,0.387,22.51,7999,22.38,0.377,22.26,0.37,22.36,0.311,22.6,0.407,22.37,0.265,22.32,0.3,22.33,7999,22.23,0.317,22.21,0.391,22.49,0.447,22.32,0.386,22.46,0.293,22.42,0.434,22.48,0.472,22.57,0.387,22.55,7999,22.48,0.378,22.41,0.37,22.49,0.311,22.67,0.407,22.49,0.265,22.45,0.3,22.46,7999,22.36,0.317,22.36,0.391,22.59,0.445,22.46,0.386,22.53,0.293,22.51,0.434,22.55,0.471,22.64
10/29/15 9:00,2733,0.387,22.7,7999,22.7,0.377,22.65,0.37,22.72,0.311,22.81,0.407,22.7,0.264,22.64,0.3,22.64,7999,22.59,0.317,22.66,0.391,22.72,0.445,22.66,0.386,22.69,0.292,22.71,0.434,22.74,0.47,22.77,0.387,22.77,7999,22.83,0.378,22.83,0.37,22.89,0.31,22.91,0.407,22.88,0.264,22.78,0.3,22.82,7999,22.78,0.317,22.86,0.391,22.83,0.445,22.83,0.385,22.81,0.291,22.83,0.433,22.86,0.469,22.88
10/29/15 10:00,2734,0.386,22.92,7999,23.02,0.378,23.04,0.37,23.08,0.31,23.11,0.406,23.08,0.264,23.02,0.3,23.02,7999,22.99,0.316,23.11,0.39,23.01,0.444,23.03,0.385,23,0.291,23.06,0.433,23.07,0.468,23.01,0.386,23.03,7999,23.16,0.378,23.16,0.37,23.22,0.31,23.23,0.406,23.22,0.263,23.15,0.3,23.2,7999,23.15,0.316,23.27,0.39,23.12,0.445,23.16,0.385,23.13,0.29,23.2,0.433,23.2,0.468,23.1
10/29/15 11:00,2735,0.386,23.23,7999,23.52,0.377,23.61,0.37,23.62,0.309,23.52,0.405,23.68,0.263,23.48,0.3,23.57,7999,23.52,0.315,23.77,0.39,23.44,0.444,23.52,0.384,23.41,0.29,23.58,0.433,23.54,0.467,23.32,0.385,23.43,7999,23.85,0.377,23.95,0.37,23.98,0.309,23.77,0.405,23.97,0.263,23.75,0.3,23.8,7999,23.78,0.315,24.1,0.39,23.67,0.445,23.79,0.383,23.64,0.289,23.82,0.433,23.81,0.467,23.5
10/29/15 12:00,2736,0.385,23.55,7999,23.89,0.377,24.15,0.37,24.02,0.308,23.86,0.405,24.04,0.263,23.92,0.299,23.95,7999,24.06,0.315,24.24,0.39,23.81,0.444,23.92,0.383,23.75,0.287,24.03,0.431,23.93,0.467,23.64,0.384,23.55,7999,23.9,0.376,24.23,0.37,23.93,0.308,23.86,0.404,24.05,0.263,23.88,0.298,23.88,7999,24.14,0.315,24.28,0.389,23.82,0.444,23.93,0.382,23.71,0.286,24.06,0.43,23.92,0.466,23.66
10/29/15 13:00,2737,0.383,23.59,7999,23.93,0.377,24.77,0.368,24,0.307,23.88,0.404,24.16,0.262,23.95,0.297,23.93,7999,24.01,0.314,24.4,0.389,23.87,0.443,24.05,0.381,23.76,0.284,24.16,0.428,23.92,0.466,23.72,0.383,23.62,7999,23.92,0.378,24.46,0.367,24,0.307,23.87,0.404,24.19,0.261,23.93,0.297,23.92,7999,23.98,0.313,24.31,0.388,23.84,0.443,24.06,0.381,23.78,0.283,24.19,0.427,23.9,0.465,23.73
10/29/15 14:00,2738,0.382,23.67,7999,24.11,0.377,24.49,0.366,24.09,0.306,23.98,0.403,24.32,0.261,24.11,0.295,24.04,7999,24.09,0.312,24.49,0.388,23.92,0.443,24.23,0.379,23.88,0.281,24.31,0.426,24.08,0.464,23.84,0.381,23.68,7999,24.16,0.377,24.54,0.365,24.16,0.305,24.04,0.402,24.4,0.261,24.19,0.294,24.1,7999,24.16,0.311,24.52,0.387,23.96,0.443,24.5,0.378,23.95,0.28,24.38,0.425,24.16,0.463,23.92
10/29/15 15:00,2739,0.38,23.69,7999,24.13,0.377,24.56,0.364,24.07,0.305,24,0.402,24.37,0.26,24.09,0.293,24.03,7999,24.16,0.311,24.51,0.387,23.95,0.442,24.32,0.377,23.9,0.277,24.38,0.423,24.13,0.463,23.92,0.379,23.72,7999,24.17,0.378,24.6,0.363,24.15,0.305,24.02,0.402,24.41,0.26,24.12,0.292,24.07,7999,24.18,0.31,24.65,0.387,23.99,0.442,24.31,0.376,23.91,0.276,24.44,0.423,24.21,0.463,23.96
10/29/15 16:00,2740,0.379,23.6,7999,23.97,0.378,24.28,0.362,23.93,0.304,23.88,0.402,24.19,0.26,23.92,0.291,23.88,7999,23.97,0.309,24.25,0.386,23.81,0.441,24.05,0.375,23.76,0.274,24.23,0.422,23.96,0.462,23.85,0.378,23.53,7999,23.83,0.379,24.01,0.361,23.82,0.303,23.8,0.401,24.16,0.259,23.78,0.29,23.71,7999,23.76,0.309,23.98,0.385,23.73,0.441,23.89,0.375,23.74,0.273,24.08,0.421,23.8,0.462,23.82
10/29/15 17:00,2741,0.378,23.51,7999,23.72,0.38,23.89,0.361,23.75,0.303,23.74,0.401,23.89,0.258,23.62,0.29,23.6,7999,23.63,0.308,23.81,0.385,23.6,0.441,23.74,0.374,23.58,0.272,23.98,0.421,23.72,0.461,23.69,0.378,23.48,7999,23.6,0.38,23.75,0.36,23.68,0.302,23.67,0.401,23.75,0.258,23.53,0.29,23.49,7999,23.52,0.308,23.68,0.385,23.51,0.44,23.63,0.373,23.49,0.271,23.84,0.421,23.59,0.461,23.64
10/29/15 18:00,2742,0.377,23.37,7999,23.48,0.38,23.56,0.36,23.42,0.302,23.52,0.4,23.58,0.258,23.44,0.289,23.39,7999,23.43,0.308,23.49,0.385,23.4,0.44,23.48,0.372,23.39,0.271,23.7,0.421,23.46,0.46,23.54,0.377,23.33,7999,23.38,0.38,23.44,0.359,23.33,0.301,23.45,0.4,23.48,0.258,23.36,0.289,23.33,7999,23.34,0.308,23.39,0.385,23.31,0.44,23.37,0.372,23.34,0.27,23.61,0.422,23.35,0.46,23.48
10/29/15 19:00,2743,0.377,23.27,7999,23.3,0.38,23.32,0.359,23.25,0.301,23.38,0.399,23.36,0.257,23.29,0.289,23.2,7999,23.2,0.307,23.24,0.385,23.3,0.44,23.27,0.372,23.26,0.27,23.5,0.425,23.31,0.459,23.44,0.376,23.23,7999,23.2,0.38,23.18,0.359,23.16,0.301,23.28,0.399,23.24,0.257,23.19,0.289,23.07,7999,23.05,0.307,23.09,0.385,23.24,0.439,23.14,0.372,23.17,0.269,23.41,0.425,23.24,0.459,23.37
10/29/15 20:00,2744,0.376,23.11,7999,23.07,0.38,23.02,0.359,23.04,0.301,23.2,0.399,23.09,0.257,23.01,0.289,22.95,7999,22.89,0.307,22.91,0.385,23.1,0.439,23.02,0.371,23.06,0.269,23.27,0.425,23.08,0.459,23.27,0.376,23.05,7999,22.98,0.38,22.9,0.359,22.96,0.301,23.17,0.399,22.98,0.257,22.9,0.289,22.84,7999,22.76,0.306,22.74,0.385,23.04,0.439,22.93,0.371,22.97,0.269,23.17,0.426,22.98,0.459,23.19
10/29/15 21:00,2745,0.376,23.01,7999,22.91,0.38,22.84,0.358,22.92,0.3,23.06,0.399,22.93,0.257,22.77,0.288,22.76,7999,22.7,0.306,22.72,0.385,22.96,0.439,22.84,0.37,22.91,0.269,23.1,0.426,22.96,0.459,23.13,0.376,22.98,7999,22.91,0.38,22.85,0.358,22.9,0.3,23.04,0.398,22.92,0.257,22.73,0.288,22.73,7999,22.7,0.306,22.7,0.385,22.95,0.439,22.84,0.37,22.89,0.269,23.05,0.426,22.94,0.459,23.11
10/29/15 22:00,2746,0.376,23,7999,22.95,0.38,22.91,0.358,22.95,0.3,23.07,0.398,22.98,0.257,22.83,0.288,22.82,7999,22.8,0.306,22.85,0.385,22.99,0.438,22.9,0.37,22.94,0.269,23.09,0.426,23,0.458,23.12,0.376,23.05,7999,23.03,0.38,22.99,0.358,23.02,0.299,23.12,0.398,23.09,0.257,22.92,0.288,22.9,7999,22.91,0.306,22.98,0.385,23.06,0.438,22.98,0.37,23.01,0.269,23.15,0.426,23.06,0.458,23.16
10/29/15 23:00,2747,0.375,23.07,7999,22.98,0.38,22.95,0.358,23.02,0.299,23.15,0.398,23.02,0.257,22.96,0.288,22.96,7999,22.87,0.305,22.87,0.385,23.05,0.438,22.96,0.369,23.04,0.269,23.13,0.426,23.06,0.458,23.16,0.375,23.04,7999,22.84,0.38,22.79,0.358,22.9,0.299,23.1,0.398,22.89,0.257,22.84,0.288,22.87,7999,22.64,0.305,22.6,0.385,22.97,0.438,22.82,0.369,22.96,0.268,23.04,0.425,22.93,0.458,23.09
10/30/15 0:00,2748,0.375,22.86,7999,22.61,0.38,22.52,0.357,22.66,0.299,22.91,0.398,22.65,0.257,22.56,0.287,22.57,7999,22.38,0.305,22.33,0.385,22.78,0.438,22.56,0.369,22.76,0.268,22.83,0.425,22.71,0.458,22.92,0.375,22.8,7999,22.55,0.38,22.42,0.357,22.57,0.299,22.81,0.398,22.58,0.257,22.47,0.287,22.5,7999,22.34,0.305,22.31,0.384,22.72,0.439,22.5,0.369,22.7,0.267,22.75,0.425,22.66,0.458,22.87
